revid,timestamp,label,description,alias,action,language,property
213205054,2015-04-27T18:00:38Z,it,,,add,it,P1846
215666263,2015-05-15T17:43:40Z,fr,,,add,fr,P1846
216994308,2015-05-20T22:04:08Z,de,,,add,de,P1846
219624175,2015-05-27T01:19:27Z,uk,,,add,uk,P1846
220237295,2015-05-28T14:49:41Z,nl,,,add,nl,P1846
227619705,2015-07-08T18:25:20Z,pl,,,add,pl,P1846
241091572,2015-08-13T18:23:43Z,mk,,,add,mk,P1846
247289009,2015-09-02T15:57:07Z,bs,,,add,bs,P1846
253491990,2015-09-24T20:01:52Z,he,,,add,he,P1846
264303512,2015-10-28T23:23:51Z,es,,,add,es,P1846
264303518,2015-10-28T23:23:52Z,,es,,add,es,P1846
307197731,2016-02-25T17:56:52Z,ar,,,add,ar,P1846
307197736,2016-02-25T17:56:53Z,,ar,,add,ar,P1846
312977550,2016-03-16T13:19:23Z,ko,,,add,ko,P1846
312977555,2016-03-16T13:19:23Z,,ko,,add,ko,P1846
312977561,2016-03-16T13:19:25Z,,,ko,add,ko,P1846
312980340,2016-03-16T13:31:31Z,,ko,,update,ko,P1846
327770332,2016-04-30T18:22:04Z,,ar,,update,ar,P1846
335323536,2016-05-13T06:10:47Z,be,,,add,be,P1846
346513425,2016-06-12T18:50:30Z,ca,,,add,ca,P1846
353362787,2016-07-02T07:26:26Z,,fr,,add,fr,P1846
368133310,2016-08-22T03:58:19Z,pt-br,,,add,pt-br,P1846
368133318,2016-08-22T03:58:20Z,,pt,,update,pt,P1846
368133325,2016-08-22T03:58:20Z,,pt-br,,add,pt-br,P1846
369062169,2016-08-24T18:36:53Z,ku-latn,,,add,ku-latn,P1846
401561992,2016-11-05T13:55:13Z,id,,,add,id,P1846
401562000,2016-11-05T13:55:14Z,,id,,add,id,P1846
402173176,2016-11-06T14:29:40Z,,ru,,add,ru,P1846
415597989,2016-12-11T00:07:13Z,nb,,,add,nb,P1846
415597991,2016-12-11T00:07:14Z,,nb,,add,nb,P1846
415598010,2016-12-11T00:07:25Z,,,nb,add,nb,P1846
415598170,2016-12-11T00:09:23Z,nb,,,update,nb,P1846
415598172,2016-12-11T00:09:24Z,,,nb,update,nb,P1846
415598185,2016-12-11T00:09:34Z,,nb,,update,nb,P1846
418418468,2016-12-20T22:48:36Z,da,,,add,da,P1846
418418495,2016-12-20T22:48:52Z,,,da,add,da,P1846
442262438,2017-02-05T07:41:19Z,,ar,,update,ar,P1846
449086568,2017-02-15T17:25:02Z,nl,,,update,nl,P1846
465483443,2017-03-12T18:48:57Z,sco,,,add,sco,P1846
480786754,2017-05-02T18:44:30Z,eu,,,add,eu,P1846
495779060,2017-06-05T18:16:24Z,tg,,,add,tg,P1846
536495511,2017-08-12T18:26:58Z,et,,,add,et,P1846
585475293,2017-10-28T20:27:19Z,fa,,,add,fa,P1846
585475361,2017-10-28T20:27:30Z,,,fa,add,fa,P1846
611099966,2017-12-20T00:42:37Z,eo,,,add,eo,P1846
615601573,2018-01-01T20:49:41Z,hu,,,add,hu,P1846
622766825,2018-01-23T12:57:45Z,,uk,,add,uk,P1846
674655368,2018-05-05T15:40:15Z,tt,,,add,tt,P1846
674655370,2018-05-05T15:40:16Z,tt-cyrl,,,add,tt-cyrl,P1846
674655371,2018-05-05T15:40:17Z,,,tt,add,tt,P1846
674655376,2018-05-05T15:40:17Z,,,tt-cyrl,add,tt-cyrl,P1846
705673626,2018-07-03T12:52:53Z,ast,,,add,ast,P1846
705673632,2018-07-03T12:52:53Z,,ast,,add,ast,P1846
715351677,2018-07-25T06:53:24Z,zh,,,add,zh,P1846
325839162,2016-04-27T16:38:56Z,de,,,add,de,P2788
325987032,2016-04-27T21:26:25Z,,en,,add,en,P2788
325987040,2016-04-27T21:26:26Z,en-gb,,,add,en-gb,P2788
325987046,2016-04-27T21:26:27Z,,en-gb,,add,en-gb,P2788
326192147,2016-04-28T14:00:50Z,cs,,,update,cs,P2788
326775868,2016-04-29T09:29:07Z,ru,,,add,ru,P2788
329351262,2016-05-02T20:39:09Z,eo,,,add,eo,P2788
329351270,2016-05-02T20:39:09Z,,eo,,add,eo,P2788
329352233,2016-05-02T20:40:13Z,,cs,,add,cs,P2788
330451332,2016-05-03T20:38:07Z,fr,,,add,fr,P2788
330451341,2016-05-03T20:38:08Z,,fr,,add,fr,P2788
331951162,2016-05-05T17:16:27Z,de,,,add,de,P2788
331951164,2016-05-05T17:16:27Z,,de,,add,de,P2788
333909971,2016-05-08T22:25:35Z,es,,,add,es,P2788
356406321,2016-07-11T00:38:07Z,mk,,,add,mk,P2788
359733388,2016-07-26T15:09:27Z,nl,,,add,nl,P2788
371513196,2016-08-31T03:15:41Z,he,,,add,he,P2788
371513214,2016-08-31T03:15:46Z,he,,,update,he,P2788
382681045,2016-09-30T15:51:20Z,pt,,,add,pt,P2788
382681049,2016-09-30T15:51:20Z,pt-br,,,add,pt-br,P2788
382681051,2016-09-30T15:51:21Z,,pt,,add,pt,P2788
382681054,2016-09-30T15:51:21Z,,pt-br,,add,pt-br,P2788
382681057,2016-09-30T15:51:22Z,,,pt,add,pt,P2788
382681058,2016-09-30T15:51:22Z,,,pt-br,add,pt-br,P2788
597882786,2017-11-24T09:30:10Z,cs,,,update,cs,P2788
597882790,2017-11-24T09:30:10Z,,cs,,update,cs,P2788
597882795,2017-11-24T09:30:11Z,,,cs,add,cs,P2788
612920978,2017-12-23T21:04:16Z,uk,,,add,uk,P2788
617674616,2018-01-08T10:56:26Z,ar,,,add,ar,P2788
617674617,2018-01-08T10:56:26Z,,,ar,add,ar,P2788
639839001,2018-02-27T09:47:24Z,,uk,,add,uk,P2788
283756277,2015-12-15T18:46:13Z,pt-br,,,add,pt-br,P2405
283918349,2015-12-16T14:17:53Z,fr,,,add,fr,P2405
283918352,2015-12-16T14:17:53Z,,fr,,add,fr,P2405
284101026,2015-12-17T12:25:50Z,sr,,,add,sr,P2405
284116194,2015-12-17T14:23:10Z,ru,,,add,ru,P2405
284116196,2015-12-17T14:23:10Z,,ru,,add,ru,P2405
285025275,2015-12-22T01:40:29Z,es,,,add,es,P2405
285025276,2015-12-22T01:40:29Z,,es,,add,es,P2405
285077552,2015-12-22T09:16:08Z,,it,,add,it,P2405
289428708,2016-01-07T16:34:35Z,nl,,,add,nl,P2405
302087802,2016-02-09T01:42:41Z,pt,,,add,pt,P2405
310205506,2016-03-05T02:26:21Z,ko,,,add,ko,P2405
310205507,2016-03-05T02:26:21Z,,,ko,add,ko,P2405
310205548,2016-03-05T02:26:58Z,,,ko,add,ko,P2405
310205565,2016-03-05T02:27:15Z,,,ko,add,ko,P2405
320262090,2016-04-09T13:54:46Z,ko,,,update,ko,P2405
320262093,2016-04-09T13:54:47Z,,,ko,update,ko,P2405
321301934,2016-04-12T23:31:20Z,pl,,,add,pl,P2405
321301937,2016-04-12T23:31:21Z,,pl,,add,pl,P2405
321301940,2016-04-12T23:31:21Z,,,pl,add,pl,P2405
338234828,2016-05-18T21:37:07Z,,de,,add,de,P2405
356416229,2016-07-11T01:19:16Z,mk,,,add,mk,P2405
415140116,2016-12-09T16:07:57Z,ca,,,add,ca,P2405
438550116,2017-01-29T13:23:14Z,de,,,add,de,P2405
611894781,2017-12-21T16:37:07Z,uk,,,add,uk,P2405
611894786,2017-12-21T16:37:08Z,,uk,,add,uk,P2405
617043362,2018-01-06T08:40:52Z,ar,,,add,ar,P2405
725288170,2018-08-13T13:52:16Z,nn,,,add,nn,P2405
375020914,2016-09-10T08:09:52Z,en,,,add,en,P3158
375131039,2016-09-10T21:22:12Z,en,,,update,en,P3158
375174257,2016-09-10T23:44:29Z,sr,,,add,sr,P3158
375335694,2016-09-11T07:38:28Z,ru,,,add,ru,P3158
375335695,2016-09-11T07:38:28Z,,ru,,add,ru,P3158
376144412,2016-09-13T12:44:12Z,sv,,,add,sv,P3158
376297564,2016-09-14T07:51:23Z,,it,,add,it,P3158
376732499,2016-09-16T09:23:17Z,fr,,,add,fr,P3158
376732502,2016-09-16T09:23:18Z,,fr,,add,fr,P3158
377424954,2016-09-19T09:54:05Z,nb,,,add,nb,P3158
377424958,2016-09-19T09:54:06Z,,,nb,add,nb,P3158
377425036,2016-09-19T09:54:49Z,,nb,,add,nb,P3158
377648847,2016-09-20T09:33:03Z,be,,,add,be,P3158
377648848,2016-09-20T09:33:04Z,,be,,add,be,P3158
377673738,2016-09-20T14:54:48Z,,,nb,add,nb,P3158
435173950,2017-01-23T13:24:46Z,,ru,,update,ru,P3158
438849225,2017-01-29T19:33:22Z,de,,,add,de,P3158
438849231,2017-01-29T19:33:22Z,,en,,update,en,P3158
438849238,2017-01-29T19:33:23Z,,de,,add,de,P3158
451590795,2017-02-18T23:54:28Z,nl,,,add,nl,P3158
570261292,2017-10-01T06:20:43Z,es,,,add,es,P3158
570261293,2017-10-01T06:20:43Z,,es,,add,es,P3158
570261301,2017-10-01T06:20:44Z,,,es,add,es,P3158
609642387,2017-12-15T17:36:52Z,uk,,,add,uk,P3158
609642390,2017-12-15T17:36:53Z,,uk,,add,uk,P3158
611901279,2017-12-21T16:48:20Z,ar,,,add,ar,P3158
614813686,2017-12-28T09:41:15Z,ca,,,add,ca,P3158
615100391,2017-12-30T01:24:40Z,,cs,,add,cs,P3158
615100502,2017-12-30T01:27:13Z,cs,,,add,cs,P3158
615100503,2017-12-30T01:27:14Z,,,cs,add,cs,P3158
615155819,2017-12-30T11:23:10Z,,,ca,add,ca,P3158
698663573,2018-06-19T16:06:35Z,zh-hans,,,add,zh-hans,P3158
698663579,2018-06-19T16:06:36Z,,zh-hans,,add,zh-hans,P3158
722487448,2018-08-07T15:47:29Z,be-tarask,,,add,be-tarask,P3158
722487453,2018-08-07T15:47:30Z,,be-tarask,,add,be-tarask,P3158
644025394,2018-03-05T17:17:11Z,en,,,add,en,P4922
644026020,2018-03-05T17:18:22Z,fr,,,add,fr,P4922
644026036,2018-03-05T17:18:24Z,,fr,,add,fr,P4922
644343606,2018-03-06T07:25:53Z,uk,,,add,uk,P4922
644343614,2018-03-06T07:25:54Z,,uk,,add,uk,P4922
647283987,2018-03-10T15:28:25Z,ar,,,add,ar,P4922
647283991,2018-03-10T15:28:26Z,,,ar,add,ar,P4922
717582075,2018-07-29T09:05:32Z,,,,add,,P5536
717609522,2018-07-29T10:06:25Z,en,,,update,en,P5536
717609526,2018-07-29T10:06:26Z,sv,,,add,sv,P5536
717609534,2018-07-29T10:06:26Z,,,sv,add,sv,P5536
717637518,2018-07-29T11:06:59Z,,en,,update,en,P5536
717637522,2018-07-29T11:07:00Z,,sv,,update,sv,P5536
119408222,2014-04-07T12:34:39Z,sv,,,add,sv,P1241
119408272,2014-04-07T12:34:52Z,en,,,add,en,P1241
119412126,2014-04-07T12:51:53Z,de,,,add,de,P1241
119412185,2014-04-07T12:52:09Z,,de,,add,de,P1241
119417746,2014-04-07T13:15:20Z,sco,,,add,sco,P1241
119555290,2014-04-08T08:42:48Z,nl,,,add,nl,P1241
120555206,2014-04-13T11:57:05Z,ru,,,add,ru,P1241
121604504,2014-04-20T13:43:01Z,zh-hant,,,add,zh-hant,P1241
121604633,2014-04-20T13:43:41Z,,zh-hant,,add,zh-hant,P1241
121604655,2014-04-20T13:43:49Z,,zh,,add,zh,P1241
121604673,2014-04-20T13:43:54Z,zh,,,add,zh,P1241
122974894,2014-04-26T19:19:10Z,be,,,add,be,P1241
130391317,2014-05-17T18:23:15Z,fa,,,add,fa,P1241
149212807,2014-08-03T09:54:35Z,fr,,,add,fr,P1241
160026519,2014-09-27T14:06:14Z,mk,,,add,mk,P1241
212986042,2015-04-26T11:51:21Z,,en,,add,en,P1241
285227474,2015-12-23T06:18:05Z,es,,,add,es,P1241
285227475,2015-12-23T06:18:06Z,fr,,,update,fr,P1241
314230169,2016-03-21T07:17:25Z,,de,,update,de,P1241
335188630,2016-05-12T06:14:41Z,ko,,,add,ko,P1241
335188631,2016-05-12T06:14:42Z,,ko,,add,ko,P1241
335188633,2016-05-12T06:14:43Z,,,ko,add,ko,P1241
447638541,2017-02-13T11:19:19Z,fr,,,update,fr,P1241
447638565,2017-02-13T11:19:22Z,,fr,,add,fr,P1241
447638573,2017-02-13T11:19:23Z,,,fr,add,fr,P1241
447639173,2017-02-13T11:20:46Z,,,fr,add,fr,P1241
610392788,2017-12-17T21:47:36Z,uk,,,add,uk,P1241
612794877,2017-12-23T14:27:41Z,ar,,,add,ar,P1241
612794882,2017-12-23T14:27:41Z,,,ar,add,ar,P1241
626966933,2018-02-05T08:48:51Z,uk,,,update,uk,P1241
626966935,2018-02-05T08:48:51Z,,uk,,add,uk,P1241
626966940,2018-02-05T08:48:52Z,,,uk,add,uk,P1241
452952505,2017-02-20T12:19:25Z,en,,,add,en,P3677
452980503,2017-02-20T13:00:55Z,fr,,,add,fr,P3677
452980507,2017-02-20T13:00:55Z,,fr,,add,fr,P3677
453012603,2017-02-20T13:41:23Z,de,,,add,de,P3677
453012612,2017-02-20T13:41:23Z,,de,,add,de,P3677
453012906,2017-02-20T13:41:45Z,,de,,update,de,P3677
453313298,2017-02-20T21:20:30Z,nl,,,add,nl,P3677
460238859,2017-03-03T11:25:37Z,it,,,add,it,P3677
477363027,2017-04-22T18:15:43Z,es,,,add,es,P3677
477363033,2017-04-22T18:15:45Z,,,es,add,es,P3677
615618221,2018-01-01T22:25:57Z,uk,,,add,uk,P3677
629388860,2018-02-10T15:39:15Z,ar,,,add,ar,P3677
629388862,2018-02-10T15:39:16Z,,,ar,add,ar,P3677
371650422,2016-08-31T11:34:13Z,en,,,add,en,P3110
371653514,2016-08-31T11:46:10Z,de,,,add,de,P3110
371655120,2016-08-31T11:51:15Z,hu,,,add,hu,P3110
371656013,2016-08-31T11:54:26Z,ru,,,add,ru,P3110
371855658,2016-08-31T22:19:49Z,nl,,,add,nl,P3110
371855675,2016-08-31T22:19:51Z,nl,,,update,nl,P3110
372578530,2016-09-02T22:52:41Z,ko,,,add,ko,P3110
372578533,2016-09-02T22:52:41Z,,ko,,add,ko,P3110
372578535,2016-09-02T22:52:42Z,,,ko,add,ko,P3110
372580795,2016-09-02T23:01:38Z,,ko,,update,ko,P3110
372580798,2016-09-02T23:01:39Z,,,ko,add,ko,P3110
372783567,2016-09-03T11:05:57Z,pl,,,add,pl,P3110
374275305,2016-09-07T13:37:26Z,es,,,add,es,P3110
374275314,2016-09-07T13:37:27Z,,,es,add,es,P3110
414452098,2016-12-06T17:53:02Z,fr,,,add,fr,P3110
414452101,2016-12-06T17:53:02Z,,fr,,add,fr,P3110
463608580,2017-03-08T18:21:54Z,fi,,,add,fi,P3110
467342868,2017-03-17T16:34:09Z,de,,,update,de,P3110
467343007,2017-03-17T16:34:37Z,,de,,add,de,P3110
614862650,2017-12-28T15:59:15Z,uk,,,add,uk,P3110
639821308,2018-02-27T09:04:09Z,,uk,,add,uk,P3110
672014607,2018-04-30T11:33:20Z,ar,,,add,ar,P3110
672014609,2018-04-30T11:33:21Z,,,ar,add,ar,P3110
732769196,2018-08-24T08:41:45Z,it,,,add,it,P3110
732769202,2018-08-24T08:41:46Z,,it,,add,it,P3110
81638380,2013-10-26T14:16:06Z,en,,,add,en,P995
82477661,2013-10-29T10:40:11Z,nl,,,add,nl,P995
83129379,2013-11-01T20:21:10Z,fr,,,add,fr,P995
83129466,2013-11-01T20:21:37Z,,fr,,add,fr,P995
83224379,2013-11-02T09:41:25Z,pl,,,add,pl,P995
83224432,2013-11-02T09:41:49Z,,pl,,add,pl,P995
84647801,2013-11-08T20:07:44Z,es,,,add,es,P995
84647910,2013-11-08T20:08:06Z,,es,,add,es,P995
91295861,2013-12-03T03:32:34Z,,,it,add,it,P995
91295877,2013-12-03T03:32:48Z,it,,,add,it,P995
91295966,2013-12-03T03:33:46Z,,it,,add,it,P995
91915367,2013-12-07T13:28:47Z,ca,,,add,ca,P995
94187786,2013-12-17T11:00:36Z,nds,,,add,nds,P995
95723957,2013-12-22T17:59:24Z,cs,,,add,cs,P995
95723989,2013-12-22T17:59:45Z,,cs,,add,cs,P995
95724034,2013-12-22T18:00:07Z,cs,,,update,cs,P995
99679234,2014-01-09T12:52:16Z,ru,,,add,ru,P995
108932571,2014-02-12T08:25:26Z,,en,,add,en,P995
108932589,2014-02-12T08:25:38Z,en-gb,,,add,en-gb,P995
108932601,2014-02-12T08:25:46Z,,en-gb,,add,en-gb,P995
111647854,2014-02-23T14:14:39Z,,de,,add,de,P995
111647864,2014-02-23T14:14:49Z,de,,,add,de,P995
111647980,2014-02-23T14:15:18Z,de,,,update,de,P995
111649817,2014-02-23T14:23:04Z,de,,,update,de,P995
114133751,2014-03-05T16:13:28Z,sk,,,add,sk,P995
131288189,2014-05-19T17:10:37Z,sco,,,add,sco,P995
214042592,2015-05-02T19:26:35Z,fa,,,add,fa,P995
259578733,2015-10-18T12:59:41Z,mk,,,add,mk,P995
331241530,2016-05-04T20:38:16Z,ar,,,add,ar,P995
458344646,2017-02-28T21:29:20Z,he,,,add,he,P995
458344711,2017-02-28T21:29:26Z,he,,,update,he,P995
465035495,2017-03-11T18:37:46Z,,,he,add,he,P995
609650680,2017-12-15T18:20:29Z,ar,,,update,ar,P995
619342227,2018-01-12T16:13:51Z,uk,,,add,uk,P995
626963441,2018-02-05T08:36:32Z,uk,,,update,uk,P995
626963444,2018-02-05T08:36:32Z,,uk,,add,uk,P995
626963447,2018-02-05T08:36:33Z,,,uk,add,uk,P995
665092950,2018-04-13T18:43:58Z,,,pl,add,pl,P995
665093378,2018-04-13T18:45:30Z,en,,,update,en,P995
665093380,2018-04-13T18:45:30Z,,,en,add,en,P995
666135276,2018-04-16T20:56:30Z,tt,,,add,tt,P995
674695629,2018-05-05T18:22:29Z,ja,,,add,ja,P995
697712863,2018-06-17T18:20:28Z,zh-hans,,,add,zh-hans,P995
373666811,2016-09-05T10:33:17Z,en,,,add,en,P3137
373681696,2016-09-05T12:54:37Z,mk,,,add,mk,P3137
373767687,2016-09-05T19:43:16Z,en-gb,,,add,en-gb,P3137
373767688,2016-09-05T19:43:16Z,,en-gb,,add,en-gb,P3137
373806537,2016-09-06T03:53:25Z,fr,,,add,fr,P3137
373853720,2016-09-06T12:32:59Z,pt,,,add,pt,P3137
373853722,2016-09-06T12:32:59Z,,,pt,add,pt,P3137
373885297,2016-09-06T17:42:14Z,sr,,,add,sr,P3137
376126323,2016-09-13T10:05:38Z,ru,,,add,ru,P3137
376126326,2016-09-13T10:05:39Z,,,ru,add,ru,P3137
421007915,2016-12-26T21:56:58Z,es,,,add,es,P3137
438854043,2017-01-29T19:38:02Z,de,,,add,de,P3137
438854363,2017-01-29T19:38:20Z,,,en,add,en,P3137
438854372,2017-01-29T19:38:20Z,,,de,add,de,P3137
451581817,2017-02-18T23:30:07Z,nl,,,add,nl,P3137
451581821,2017-02-18T23:30:07Z,,,nl,add,nl,P3137
479292813,2017-04-27T10:13:06Z,nb,,,add,nb,P3137
479292817,2017-04-27T10:13:07Z,,nb,,add,nb,P3137
611889096,2017-12-21T16:27:38Z,ar,,,add,ar,P3137
611889102,2017-12-21T16:27:39Z,,,ar,add,ar,P3137
619278047,2018-01-12T13:12:41Z,uk,,,add,uk,P3137
626232991,2018-02-03T23:38:46Z,,uk,,add,uk,P3137
632388808,2018-02-17T18:52:40Z,fa,,,add,fa,P3137
720227418,2018-08-03T05:34:29Z,ca,,,add,ca,P3137
720227425,2018-08-03T05:34:30Z,,ca,,add,ca,P3137
5790326,2013-02-04T20:00:33Z,it,,,update,it,P25
5790428,2013-02-04T20:02:14Z,de,,,update,de,P25
5790493,2013-02-04T20:03:20Z,fi,,,update,fi,P25
5790503,2013-02-04T20:03:29Z,it,,,update,it,P25
5790507,2013-02-04T20:03:33Z,,,it,add,it,P25
5790510,2013-02-04T20:03:38Z,fr,,,update,fr,P25
5790524,2013-02-04T20:03:57Z,zh-hant,,,update,zh-hant,P25
5790546,2013-02-04T20:04:27Z,zh,,,update,zh,P25
5790557,2013-02-04T20:04:38Z,zh-hans,,,update,zh-hans,P25
5790682,2013-02-04T20:07:50Z,,fr,,update,fr,P25
5791279,2013-02-04T20:49:50Z,en,,,update,en,P25
5792355,2013-02-04T21:27:39Z,,,fr,add,fr,P25
5792371,2013-02-04T21:28:17Z,,,fr,add,fr,P25
5792456,2013-02-04T21:31:36Z,cs,,,update,cs,P25
5794992,2013-02-04T22:33:48Z,,it,,update,it,P25
5797381,2013-02-04T23:24:32Z,is,,,update,is,P25
5802115,2013-02-05T02:12:31Z,,en,,update,en,P25
5804138,2013-02-05T03:18:00Z,ru,,,update,ru,P25
5805636,2013-02-05T04:08:46Z,,ru,,update,ru,P25
5813311,2013-02-05T07:54:32Z,nl,,,update,nl,P25
5816144,2013-02-05T10:03:58Z,hu,,,update,hu,P25
5816434,2013-02-05T10:22:42Z,,hr,,update,hr,P25
5816436,2013-02-05T10:22:46Z,hr,,,update,hr,P25
5818559,2013-02-05T13:01:09Z,fr,,,update,fr,P25
5820143,2013-02-05T14:16:19Z,,de,,update,de,P25
5820251,2013-02-05T14:24:43Z,es,,,update,es,P25
5822262,2013-02-05T16:00:00Z,,de,,update,de,P25
5825370,2013-02-05T18:11:50Z,he,,,update,he,P25
5834814,2013-02-05T21:24:45Z,el,,,update,el,P25
5889115,2013-02-06T08:09:26Z,sr,,,update,sr,P25
5890367,2013-02-06T08:33:00Z,,fi,,update,fi,P25
5904119,2013-02-06T13:20:34Z,ca,,,update,ca,P25
5910732,2013-02-06T16:55:33Z,nb,,,update,nb,P25
5917036,2013-02-06T20:00:17Z,,de,,update,de,P25
5952081,2013-02-07T06:24:11Z,ilo,,,update,ilo,P25
5952099,2013-02-07T06:24:29Z,,ilo,,update,ilo,P25
5952110,2013-02-07T06:24:40Z,,,ilo,add,ilo,P25
5981240,2013-02-07T17:24:01Z,be,,,update,be,P25
6079591,2013-02-08T22:14:18Z,,es,,update,es,P25
6134137,2013-02-09T17:01:09Z,nn,,,update,nn,P25
6300603,2013-02-11T19:21:36Z,pt-br,,,update,pt-br,P25
6357590,2013-02-12T15:35:30Z,pt,,,update,pt,P25
6401120,2013-02-13T10:32:10Z,vi,,,update,vi,P25
6401143,2013-02-13T10:32:33Z,,,vi,add,vi,P25
6401152,2013-02-13T10:32:41Z,,,vi,add,vi,P25
6401164,2013-02-13T10:32:55Z,,vi,,update,vi,P25
6430611,2013-02-13T21:20:11Z,da,,,update,da,P25
6579146,2013-02-15T09:41:09Z,,,zh,add,zh,P25
6587504,2013-02-15T11:37:12Z,ja,,,update,ja,P25
6700714,2013-02-16T16:47:15Z,pl,,,update,pl,P25
6702270,2013-02-16T17:14:04Z,pt-br,,,update,pt-br,P25
6703074,2013-02-16T17:28:23Z,,pt-br,,update,pt-br,P25
6705877,2013-02-16T18:17:57Z,th,,,update,th,P25
6705885,2013-02-16T18:18:03Z,,,th,add,th,P25
6768899,2013-02-17T10:14:33Z,,,ja,add,ja,P25
6788839,2013-02-17T14:11:58Z,be-tarask,,,update,be-tarask,P25
6788893,2013-02-17T14:12:28Z,be-tarask,,,update,be-tarask,P25
6800930,2013-02-17T16:39:32Z,uk,,,update,uk,P25
6801018,2013-02-17T16:40:40Z,,,uk,add,uk,P25
6903660,2013-02-18T21:37:13Z,uz,,,update,uz,P25
7010063,2013-02-19T13:44:45Z,lv,,,update,lv,P25
7010075,2013-02-19T13:44:50Z,,lv,,update,lv,P25
7365777,2013-02-22T14:48:07Z,la,,,update,la,P25
7386225,2013-02-22T19:38:11Z,ar,,,update,ar,P25
7386246,2013-02-22T19:38:24Z,,ar,,update,ar,P25
7386269,2013-02-22T19:38:36Z,fa,,,update,fa,P25
7386284,2013-02-22T19:38:44Z,,fa,,update,fa,P25
7386294,2013-02-22T19:38:49Z,ar,,,remove,ar,P25
7386301,2013-02-22T19:38:53Z,,ar,,remove,ar,P25
7621210,2013-02-24T19:16:54Z,ta,,,update,ta,P25
7628404,2013-02-24T20:29:11Z,he,,,update,he,P25
7628475,2013-02-24T20:29:45Z,,he,,update,he,P25
7707566,2013-02-25T14:50:55Z,eo,,,update,eo,P25
7965118,2013-02-27T08:12:34Z,nds,,,update,nds,P25
8076903,2013-02-27T19:58:49Z,ro,,,update,ro,P25
8394038,2013-03-01T10:38:40Z,he,,,update,he,P25
8394048,2013-03-01T10:38:43Z,,,he,add,he,P25
9312921,2013-03-04T11:33:47Z,ar,,,update,ar,P25
9365906,2013-03-04T16:47:08Z,id,,,update,id,P25
9365947,2013-03-04T16:47:23Z,,id,,update,id,P25
9365962,2013-03-04T16:47:29Z,min,,,update,min,P25
9365992,2013-03-04T16:47:40Z,,min,,update,min,P25
9647777,2013-03-05T16:46:42Z,ka,,,update,ka,P25
9710564,2013-03-06T01:22:21Z,sv,,,update,sv,P25
9710589,2013-03-06T01:22:34Z,,sv,,update,sv,P25
9710600,2013-03-06T01:22:40Z,,,sv,add,sv,P25
9716645,2013-03-06T02:06:09Z,ko,,,update,ko,P25
9794565,2013-03-06T12:59:38Z,hi,,,update,hi,P25
9794582,2013-03-06T12:59:48Z,,hi,,update,hi,P25
10086277,2013-03-08T01:05:35Z,gl,,,update,gl,P25
10244821,2013-03-08T14:58:53Z,,,fa,add,fa,P25
10244863,2013-03-08T14:59:13Z,,fa,,update,fa,P25
10411823,2013-03-09T03:22:32Z,zh-tw,,,update,zh-tw,P25
10567656,2013-03-09T21:44:51Z,sv,,,update,sv,P25
10567667,2013-03-09T21:44:57Z,,sv,,update,sv,P25
10567679,2013-03-09T21:45:02Z,,,sv,add,sv,P25
11149505,2013-03-11T13:08:01Z,sl,,,update,sl,P25
12447288,2013-03-15T19:34:18Z,af,,,update,af,P25
14639076,2013-03-24T06:29:26Z,zh-cn,,,update,zh-cn,P25
14639092,2013-03-24T06:29:31Z,,,zh-cn,add,zh-cn,P25
15031356,2013-03-25T16:52:41Z,mr,,,update,mr,P25
17271266,2013-03-31T00:24:02Z,sco,,,update,sco,P25
17482376,2013-03-31T10:21:09Z,,fa,,update,fa,P25
20028901,2013-04-04T11:28:57Z,ckb,,,update,ckb,P25
20168444,2013-04-04T16:07:30Z,,gl,,update,gl,P25
22684128,2013-04-08T00:53:44Z,en-ca,,,update,en-ca,P25
22684210,2013-04-08T00:53:49Z,,en-ca,,update,en-ca,P25
23250866,2013-04-08T12:34:09Z,bs,,,update,bs,P25
24917999,2013-04-13T23:21:36Z,,en,,update,en,P25
24918158,2013-04-13T23:22:30Z,,,en,add,en,P25
26436407,2013-04-17T22:07:21Z,,,da,add,da,P25
28217433,2013-04-20T17:17:38Z,bn,,,update,bn,P25
28218301,2013-04-20T17:19:01Z,,,bn,add,bn,P25
30635789,2013-04-24T21:18:11Z,br,,,update,br,P25
30635892,2013-04-24T21:18:33Z,,br,,update,br,P25
31223647,2013-04-26T05:28:47Z,en-gb,,,update,en-gb,P25
31283505,2013-04-26T12:26:47Z,,nb,,update,nb,P25
31639635,2013-04-27T11:02:55Z,,el,,update,el,P25
31639993,2013-04-27T11:04:01Z,,el,,update,el,P25
31640366,2013-04-27T11:05:18Z,,el,,update,el,P25
31644420,2013-04-27T11:16:28Z,,el,,update,el,P25
37150049,2013-05-07T13:03:44Z,,ja,,update,ja,P25
40456952,2013-05-12T11:43:54Z,sr-ec,,,update,sr-ec,P25
40457030,2013-05-12T11:44:02Z,,sr,,update,sr,P25
40457056,2013-05-12T11:44:05Z,,sr-ec,,update,sr-ec,P25
42515704,2013-05-15T10:58:58Z,oc,,,update,oc,P25
42997078,2013-05-16T23:17:49Z,mk,,,update,mk,P25
44652946,2013-05-20T18:56:34Z,,ca,,update,ca,P25
46285824,2013-05-25T06:11:36Z,zh-hk,,,update,zh-hk,P25
46430087,2013-05-25T12:42:43Z,,,ja,add,ja,P25
