revid,parentid,user,timestamp,comment,label,description,alias,action,language
356617270,356617265,Gabriel dos Santos,2016-07-11T18:41:07Z,/* wbsetdescription-add:1|pt-br */ URL do website oficial desse item,,pt-br,,add,pt-br
356617272,356617270,Gabriel dos Santos,2016-07-11T18:41:08Z,"/* wbsetaliases-add:5|pt-br */ site web oficial, site oficial, página oficial, página inicial, página inicial oficial",,,pt-br,add,pt-br
356617275,356617272,Gabriel dos Santos,2016-07-11T18:41:09Z,/* wbsetlabel-set:1|pt */ website oficial,pt,,,update,pt
356617279,356617275,Gabriel dos Santos,2016-07-11T18:41:10Z,/* wbsetdescription-set:1|pt */ URL do website oficial desse item,,pt,,update,pt
356617281,356617279,Gabriel dos Santos,2016-07-11T18:41:11Z,"/* wbsetaliases-add:6|pt */ site web ofical, sítio oficial, sítio web oficial, página oficial, página inicial, página inicial oficial",,,pt,add,pt
357640134,356617281,Frokor,2016-07-15T21:13:18Z,/* wbsetlabel-set:1|nn */ offisiell nettstad,nn,,,update,nn
357866363,357640134,3000xxx3000,2016-07-17T07:15:07Z,"/* wbsetlabeldescriptionaliases:3|en */ infosuburbana.net, http://infosuburbana.net, official site, homepage, home page, official page, official web site, official url, official homepage, web address, website (official), url (official), web site,...",en,en,en,uptdate,en
359062987,357867679,Hibm98,2016-07-23T09:55:09Z,/* wbsetdescription-set:1|ko */ 항목 주제의 공식 홈페이지 주소,,ko,,update,ko
361154493,359792135,187.137.31.165,2016-08-01T20:23:02Z,/* wbsetlabel-set:1|en */ Es una pendeja,en,,,update,en
362984369,361155854,Deepak885,2016-08-10T10:28:36Z,/* wbsetlabel-add:1|ml */ ഔദ്യോഗിക വെബ്സൈറ്റ്,ml,,,add,ml
363870182,362984369,Sunlusoy16,2016-08-13T10:00:14Z,/* wbsetlabel-add:1|tr */ resmi site,tr,,,add,tr
368816104,363870182,Şêr,2016-08-23T12:35:41Z,/* wbsetlabel-add:1|ku-latn */ malpera fermî,ku-latn,,,add,ku-latn
369090468,368816104,Sassidesigns,2016-08-24T21:50:21Z,/* wbsetdescription-set:1|en */ Charter Oak Unified School District,,en,,update,en
369090751,369090468,Sassidesigns,2016-08-24T21:52:26Z,/* wbsetdescription-set:1|en */ Charter Oak High School,,en,,update,en
369921025,369091187,VASHGIRD,2016-08-26T17:52:00Z,/* wbsetlabel-add:1|tg */ сайти расмӣ,tg,,,add,tg
369921109,369921025,VASHGIRD,2016-08-26T17:52:16Z,/* wbsetdescription-add:1|tg */ сомонаи расмӣ,,tg,,add,tg
376124654,369921109,83.50.180.216,2016-09-13T09:45:59Z,/* wbsetdescription-set:1|en */ http://chayanne.com/entodoestare/,,en,,update,en
376124933,376124654,83.50.180.216,2016-09-13T09:53:44Z,/* wbsetdescription-set:1|en */ http://chayanne.com,,en,,update,en
377138839,376129762,45.56.75.193,2016-09-18T06:19:08Z,/* wbsetdescription-set:1|en */ www,,en,,update,en
377139131,377138839,45.56.75.193,2016-09-18T06:22:11Z,"/* wbsetlabeldescriptionaliases:3|en */ www.Olintepeque.com, www.Olintepeque.com, official site, homepage, home page, official page, official web site, official url, official homepage, web address, website (official), url (official), web site, web...",en,en,en,uptdate,en
377139294,377139131,45.56.75.193,2016-09-18T06:23:56Z,/* wbsetdescription-set:1|en */ Website del Municipio de Olintepeque,,en,,update,en
377612255,377558032,50.53.1.33,2016-09-20T02:49:51Z,"/* wbsetaliases-set:13|en */ official site, homepage, home page, official page, official web site, official homepage, web address, website (official), web site, website, site, official URL, URL (official)",,,en,update,en
384406178,379173668,82.51.74.74,2016-10-06T18:33:44Z,/* wbsetdescription-set:1|en */ official website,,en,,update,en
384406182,384406178,82.51.74.74,2016-10-06T18:33:45Z,/* wbsetdescription-set:1|it */ http://www.comune.roccamonfina.ce.it/,,it,,update,it
384406239,384406182,82.51.74.74,2016-10-06T18:34:06Z,/* wbsetdescription-set:1|fr */ http://www.comune.roccamonfina.ce.it/,,fr,,update,fr
384988850,384589639,Bjankuloski06,2016-10-08T14:20:42Z,/* wbsetaliases-add:1|mk */ портал,,,mk,add,mk
384988947,384988850,Bjankuloski06,2016-10-08T14:21:01Z,"/* wbsetaliases-add:2|mk */ официјален сајт, официјален вебсајт",,,mk,add,mk
386076111,384988947,39.50.230.1,2016-10-10T12:05:42Z,/* wbsetlabel-set:1|en */ Diva Squad Fitness,en,,,update,en
386076116,386076111,39.50.230.1,2016-10-10T12:05:43Z,"/* wbsetdescription-set:1|en */ Diva Squad Fitness has a top bodybuilding & fitness coach in Florida. You wish about your body come in shape, then join our fitness program now.",,en,,update,en
386076276,386076116,39.50.230.1,2016-10-10T12:06:05Z,"/* wbsetaliases-set:13|en */ homepage, home page, official page, official web site, official homepage, web address, website (official), web site, website, site, official URL, URL (official), http://www.divasquadfitness.com/",,,en,update,en
386324076,386077741,Pastorius,2016-10-10T21:54:11Z,"/* wbsetdescription-set:1|cs */ URL adresa, na které jsou webové stránky položky",,cs,,update,cs
387256458,386324076,ديفيد عادل وهبة خليل 2,2016-10-12T09:39:06Z,/* wbsetaliases-add:1|ar */ الموقع الرسم,,,ar,add,ar
387256509,387256458,ديفيد عادل وهبة خليل 2,2016-10-12T09:39:14Z,/* wbsetaliases-set:1|ar */ الموقع الرسمي,,,ar,update,ar
388087333,387256509,177.237.163.108,2016-10-13T18:33:08Z,/* wbsetlabel-remove:1|en */ official website,en,,,remove,en
388087340,388087333,177.237.163.108,2016-10-13T18:33:08Z,/* wbsetdescription-remove:1|en */ URL to the website of this item,,en,,remove,en
390895941,388087776,190.9.213.41,2016-10-19T03:44:00Z,/* wbsetdescription-set:1|en */ ladygaga.com,,en,,update,en
397292283,390898943,Bernard Durand,2016-10-28T09:20:19Z,/* wbsetlabel-set:1|en */ website,en,,,update,en
397292287,397292283,Bernard Durand,2016-10-28T09:20:19Z,/* wbsetlabel-set:1|fr */ site internet,fr,,,update,fr
397292289,397292287,Bernard Durand,2016-10-28T09:20:20Z,/* wbsetlabel-set:1|it */ sito web,it,,,update,it
397292292,397292289,Bernard Durand,2016-10-28T09:20:20Z,/* wbsetlabel-set:1|oc */ Site,oc,,,update,oc
399368808,397294151,Wylve,2016-11-01T11:54:38Z,/* wbsetlabel-add:1|zh-mo */ 官方網站,zh-mo,,,add,zh-mo
399368815,399368808,Wylve,2016-11-01T11:54:39Z,/* wbsetlabel-add:1|zh-my */ 官方网站,zh-my,,,add,zh-my
399368822,399368815,Wylve,2016-11-01T11:54:40Z,/* wbsetlabel-add:1|zh-sg */ 官方网站,zh-sg,,,add,zh-sg
399470579,399368822,Algentem,2016-11-01T15:20:54Z,/* wbsetlabel-set:1|io */ oficala retoloko,io,,,update,io
400327933,399470579,2A03:2880:3010:9FE0:FACE:B00C:0:8000,2016-11-03T08:46:56Z,"/* wbsetlabeldescriptionaliases:3|en */ Twitter, Faizanulhassan0, official site, homepage, home page, official page, official web site, official homepage, web address, website (official), web site, website, site, official URL, URL (official)",en,en,en,uptdate,en
406420279,403692597,Entbert,2016-11-12T22:53:33Z,/* wbsetlabel-set:1|de */ offizielle Website,de,,,update,de
406793438,406420279,Chrumps,2016-11-13T16:24:16Z,"/* wbsetaliases-add:3|pl */ strona internerowa, strona www, strona główna",,,pl,add,pl
406793523,406793438,Chrumps,2016-11-13T16:24:29Z,"/* wbsetaliases-set:3|pl */ strona www, strona główna, strona internetowa",,,pl,update,pl
407373424,406793523,İncelemeelemani,2016-11-14T18:30:15Z,/* wbsetlabel-set:1|tr */ resmî site,tr,,,update,tr
407373434,407373424,İncelemeelemani,2016-11-14T18:30:16Z,/* wbsetdescription-add:1|tr */ bu ögenin website URL adresi,,tr,,add,tr
407373444,407373434,İncelemeelemani,2016-11-14T18:30:17Z,"/* wbsetaliases-add:8|tr */ resmi site, anasayfa, ana sayfa, resmî web sitesi, resmî ana sayfa, website (resmî), site, ORL (resmî)",,,tr,add,tr
407508956,407373444,軽快,2016-11-14T23:22:34Z,"/* wbsetaliases-add:3|ja */ 公式サイト, ホームページ, ウェブサイト",,,ja,add,ja
409550511,407508956,Ryanag,2016-11-20T05:50:41Z,/* wbsetlabel-add:1|ba */ рәсми сайт,ba,,,add,ba
409550514,409550511,Ryanag,2016-11-20T05:50:42Z,"/* wbsetaliases-add:2|ba */ сайт, рәсми веб-сайт",,,ba,add,ba
410339522,409550514,2001:1388:5543:AF1:F82D:AEDF:F527:C0E0,2016-11-22T14:56:07Z,/* wbsetlabel-set:1|en */ official website.    K.a,en,,,update,en
410900740,410340401,Papuass,2016-11-24T14:21:12Z,/* wbsetdescription-add:1|lv */ šī ieraksta tīmekļa vietnes URL,,lv,,add,lv
412869381,411772949,Laura Marianne,2016-12-01T10:17:06Z,/* wbsetaliases-add:1|fi */ kotisivu,,,fi,add,fi
412869426,412869381,Laura Marianne,2016-12-01T10:17:35Z,/* wbsetaliases-add:1|fi */ verkkosivut,,,fi,add,fi
413100212,412869426,FOX8 Television,2016-12-02T09:04:06Z,"/* wbsetlabeldescriptionaliases:3|en */ FOX8 site web officiel, www.fox8tv.cg, www.fox8tv.cg",en,en,en,uptdate,en
414024270,413982451,FOX8,2016-12-05T06:19:05Z,"/* wbsetlabeldescriptionaliases:3|en */ site web officiel, http://www.fox8tv.cg, site web officiel",en,en,en,uptdate,en
414024379,414024270,FOX8,2016-12-05T06:20:05Z,/* wbsetdescription-set:1|en */ site web officiel,,en,,update,en
420547720,414024487,Rodejong,2016-12-25T18:34:40Z,/* wbsetlabel-set:1|da */ officiel hjemmeside,da,,,update,da
420547730,420547720,Rodejong,2016-12-25T18:34:41Z,/* wbsetdescription-set:1|da */ URL'en til emnets hjemmeside,,da,,update,da
427330180,424552327,26 Ramadan,2017-01-12T00:29:53Z,/* wbsetlabel-add:1|ms */ tapak web rasmi,ms,,,add,ms
427330190,427330180,26 Ramadan,2017-01-12T00:29:53Z,/* wbsetdescription-add:1|ms */ URL kepada tapak web bagi item ini,,ms,,add,ms
427330198,427330190,26 Ramadan,2017-01-12T00:29:54Z,"/* wbsetaliases-add:11|ms */ laman rasmi, tapak sesawang rasmi, laman sesawang rasmi, tapak rasmi, laman utama rasmi, tapak web (rasmi), tapak sesawang (rasmi), laman sesawang (rasmi), laman web (rasmi), URL rasmi, URL (rasmi)",,,ms,add,ms
430357605,427330198,186.6.222.118,2017-01-15T19:48:17Z,"/* wbsetlabeldescriptionaliases:3|en */ Snapchat, URL to the website of this item, Zendaya_99 (official)",en,en,en,uptdate,en
435091678,430361646,Cedric31,2017-01-23T10:34:54Z,/* wbsetlabel-set:1|oc */ site oficial,oc,,,update,oc
438880586,435091678,Abián,2017-01-29T20:04:55Z,/* wbsetlabel-add:1|an */ sitio web oficial,an,,,add,an
447724759,438880586,Kayser Ahmad,2017-02-13T13:19:51Z,"/* wbsetaliases-add:2|bn */ অফিসিয়াল ওয়েবসাইট, দাপ্তরিক ওয়েবসাইট",,,bn,add,bn
453525068,447724759,2A03:2880:1110:3FE3:FACE:B00C:0:8000,2017-02-21T05:38:41Z,/* wbsetlabel-set:1|en */ official website(P856).,en,,,update,en
458531396,453526541,180.251.151.166,2017-03-01T04:18:19Z,/* wbsetlabel-set:1|en */ 081355766979,en,,,update,en
464533521,458624107,Fnielsen,2017-03-10T13:53:39Z,/* wbsetaliases-add:1|da */ URL,,,da,add,da
465059747,464533521,Nickispeaki,2017-03-11T19:46:14Z,/* wbsetaliases-add:1|uk */ веб-сайт,,,uk,add,uk
467888688,465059747,2A03:2880:2020:BFED:FACE:B00C:0:8000,2017-03-18T22:00:20Z,"/* wbsetlabeldescriptionaliases:3|en */ official website.adt5463, URL to the website of this item/adt5463, official site, homepage, home page, official page, official web site, official homepage, web address, website (official), web site, website,...",en,en,en,uptdate,en
471570578,467905359,2607:FB90:44AA:79A2:0:10:D407:9601,2017-04-01T06:33:52Z,/* wbsetlabel-set:1|en */ official websitep856,en,,,update,en
471574736,471570578,GerardM,2017-04-01T06:55:42Z,/* wbsetlabel-set:1|en */ official website,en,,,update,en
472040037,471574736,MichaelSchoenitzer,2017-04-02T19:50:53Z,/* wbsetlabel-set:1|de */ offizielle Webseite,de,,,update,de
472815008,472571880,MichaelSchoenitzer,2017-04-07T11:27:07Z,/* wbsetaliases-add:1|de */ offizielle Webseite,,,de,add,de
473252792,473122620,201.244.231.183,2017-04-08T21:15:34Z,/* wbsetdescription-remove:1|en */ URL to the website of this item,,en,,remove,en
473252797,473252792,201.244.231.183,2017-04-08T21:15:35Z,/* wbsetdescription-remove:1|es */ URL al sitio web de este elemento,,es,,remove,es
476386728,473271099,185.99.220.22,2017-04-18T20:04:28Z,"/* wbsetlabeldescriptionaliases:3|en */ https://www.parvez.over-blog.com, http://www.twitter.com/manikganj, official site, homepage, home page, official page, official web site, official homepage, web address, website (official), web site, website...",en,en,en,uptdate,en
477940933,476387238,94.20.65.135,2017-04-24T13:55:54Z,/* wbsetlabel-set:1|az */ rəsmi sayt,az,,,update,az
477940951,477940933,94.20.65.135,2017-04-24T13:55:56Z,/* wbsetdescription-add:1|az */ Bunun veb saytının URL-i,,az,,add,az
477940961,477940951,94.20.65.135,2017-04-24T13:55:58Z,"/* wbsetaliases-add:3|az */ sayt, veb-sayt, Rəsmi saytın URL-i",,,az,add,az
480979958,477940961,Pigsonthewing,2017-05-03T11:51:28Z,"/* wbsetaliases-set:14|en */ official site, homepage, home page, official page, official web site, official homepage, web address, website (official), web site, website, site, official URL, URL (official), www site (official)",,,en,update,en
482589186,481909921,আফতাবুজ্জামান,2017-05-06T15:02:02Z,"/* wbsetaliases-add:2|bn */ ওয়েবসাইট, ওয়েব সাইট",,,bn,add,bn
482589297,482589186,আফতাবুজ্জামান,2017-05-06T15:02:28Z,/* wbsetdescription-add:1|bn */ এই উপাদানের ওয়েবসাইটের ইউআরএল,,bn,,add,bn
482867293,482589297,MaGa,2017-05-07T08:40:09Z,/* wbsetlabel-set:1|hr */ službena mrežna stranica,hr,,,update,hr
482867401,482867293,MaGa,2017-05-07T08:40:38Z,/* wbsetdescription-set:1|hr */ adresa mrežne stranice za ovu stavku,,hr,,update,hr
484794880,482867401,Wallacegromit1,2017-05-12T11:00:47Z,/* wbsetaliases-add:1|en */ url official,,,en,add,en
487036990,484939459,77.27.122.193,2017-05-17T19:47:55Z,/* wbsetdescription-set:1|en */ www.xxnx.com,,en,,update,en
487145288,487038795,Chorobek,2017-05-18T14:59:26Z,/* wbsetlabel-add:1|ky */ ырасмий вебсайты,ky,,,add,ky
487145293,487145288,Chorobek,2017-05-18T14:59:26Z,/* wbsetdescription-add:1|ky */ вебсайттын URL'и,,ky,,add,ky
487145371,487145293,Chorobek,2017-05-18T14:59:56Z,/* wbsetdescription-set:1|ky */ бул элементтин вебсайтынын URL'и,,ky,,update,ky
488103652,487145371,194.82.172.26,2017-05-21T21:37:29Z,"/* wbsetlabeldescriptionaliases:3|en */ User example, https://www.instagram.com/elinstagramdedani21/?hl=es, official site, homepage, home page, official page, official web site, official homepage, web address, website (official), web site, website...",en,en,en,uptdate,en
488137651,488104124,McDutchie,2017-05-22T02:35:58Z,/* wbsetlabel-add:1|ia */ sito web official,ia,,,add,ia
488137653,488137651,McDutchie,2017-05-22T02:35:59Z,/* wbsetaliases-add:1|ia */ sito official,,,ia,add,ia
492163218,488137653,Liridon,2017-05-29T19:51:29Z,/* wbsetlabel-set:1|sq */ webfaqja zyrtare,sq,,,update,sq
492163456,492163218,Liridon,2017-05-29T19:51:50Z,"/* wbsetaliases-set:2|sq */ faqja zyrtare e internetit, adresa zyrtare e internetit",,,sq,update,sq
493895124,492538125,176.132.91.197,2017-06-03T04:22:58Z,"/* wbsetlabeldescriptionaliases:3|en */ official website, http://consistoiredenantes.fr, http://consistoiredenantes.fr",en,en,en,uptdate,en
493896255,493895124,176.132.91.197,2017-06-03T04:27:08Z,/* wbsetaliases-set:1|en */ Synagogue de Nantes,,,en,update,en
493899935,493896255,176.132.91.197,2017-06-03T04:40:06Z,"/* wbsetlabeldescriptionaliases:3|en */ official website, Synagogue de Nantes, www.consistoiredenantes.fr",en,en,en,uptdate,en
498778384,493940281,Obaid Raza,2017-06-10T10:21:58Z,/* wbsetlabel-add:1|ur */ باضابطہ ویب سائٹ,ur,,,add,ur
500891814,498778384,Iwai.masaharu,2017-06-14T19:22:25Z,/* wbsetlabel-set:1|ja */ 公式ウェブサイト,ja,,,update,ja
505198584,500891814,93.169.106.145,2017-06-23T08:41:40Z,"/* wbsetaliases-add:11|ar */ موقع, المواقع الرسمية, الموقع, الصفحة الرسمية, صفحة رسمية, موقع رسمي, URL, موقع الويب, موقع ويب, موقع إلكتروني, الموقع الإلك...",,,ar,add,ar
505198924,505198584,93.169.106.145,2017-06-23T08:42:20Z,"/* wbsetaliases-set:15|en */ official site, homepage, home page, official page, official web site, official homepage, web address, website (official), web site, website, site, official URL, www site (official), url official, URL",,,en,update,en
505199474,505198924,93.169.106.145,2017-06-23T08:43:22Z,"/* wbsetaliases-add:2|ar */ مواقع, المواقع",,,ar,add,ar
505200302,505200052,93.169.106.145,2017-06-23T08:44:52Z,"/* wbsetaliases-set:15|en */ official site, homepage, home page, official page, official web site, official homepage, web address, website (official), web site, website, site, official URL, www site (official), url official, URL (official)",,,en,update,en
506074751,506074464,ديفيد عادل وهبة خليل 2,2017-06-24T15:42:12Z,"/* wbsetaliases-add:4|ar */ موقع ويب, موقع الويب, موقع إلكتروني, الموقع الإلكتروني",,,ar,add,ar
512630141,506485730,ToJack,2017-07-03T14:47:17Z,/* wbsetlabel-add:1|tg-cyrl */ сомонаи расмӣ,tg-cyrl,,,add,tg-cyrl
521766028,518555442,K175,2017-07-16T23:21:19Z,/* wbsetlabel-add:1|af */ amptelike webwerf,af,,,add,af
521766050,521766028,K175,2017-07-16T23:21:20Z,/* wbsetdescription-add:1|af */ URL na die webwerf van hierdie item,,af,,add,af
521766067,521766050,K175,2017-07-16T23:21:21Z,/* wbsetaliases-add:1|af */ amptelike webblad,,,af,add,af
521773084,521766067,K175,2017-07-16T23:26:37Z,/* wbsetaliases-add:1|af */ offisiële webwerf,,,af,add,af
521773308,521773084,K175,2017-07-16T23:26:47Z,/* wbsetaliases-add:1|af */ offisiële webblad,,,af,add,af
525210642,521773308,2A00:23C0:E655:EC01:8DC1:6977:361B:6EB1,2017-07-24T07:05:25Z,"/* wbsetlabeldescriptionaliases:3|en */ Talland Church Website, Church Services, Events, Who's Who, Talland Bellringers, Contact Us, website, homepage, home page, official page, official web site, official homepage, web address, website (official)...",en,en,en,uptdate,en
525210796,525210732,2A00:23C0:E655:EC01:8DC1:6977:361B:6EB1,2017-07-24T07:07:09Z,"/* wbsetlabeldescriptionaliases:3|en */ Talland Church, Church Services, Events, Who's Who, Talland Bellringers, Contact Us, website, homepage, home page, official page, official web site, official homepage, web address, website (official), web si...",en,en,en,uptdate,en
534162092,525211316,Bamyers99,2017-08-08T18:31:38Z,/* wbsetdescription-set:1|en */ URL to the website of this item.,,en,,update,en
536818547,536582728,Th3Snehasish,2017-08-13T06:17:17Z,/* wbsetlabel-set:1|or */ ଆଧିକାରିକ ୱେବସାଇଟ,or,,,update,or
536819156,536818547,Th3Snehasish,2017-08-13T06:18:59Z,/* wbsetdescription-add:1|or */ ଆଧିକାରିକ ୱେବସାଇଟକୁ ଲିଙ୍କ,,or,,add,or
536964646,536819156,Jura1,2017-08-13T12:35:35Z,/* wbsetdescription-set:1|en */ URL to the website of this item (current or former),,en,,update,en
536993063,536988652,Jura1,2017-08-13T13:22:30Z,"/* wbsetdescription-set:1|en */ URL to the website of this item (current or former). If the website changes, add an additional statement with preferred rank. Do not remove the former URL.",,en,,update,en
547995631,536993063,Zxteloiv,2017-08-28T12:29:56Z,/* wbsetdescription-set:1|zh */ 一条项目对应的官方网站,,zh,,update,zh
547995645,547995631,Zxteloiv,2017-08-28T12:29:57Z,/* wbsetdescription-set:1|zh-cn */ 一条项目对应的官方网站,,zh-cn,,update,zh-cn
547995657,547995645,Zxteloiv,2017-08-28T12:29:58Z,"/* wbsetaliases-add:3|zh-cn */ 官网, 官网地址, 网址",,,zh-cn,add,zh-cn
558970653,548531777,Janezdrilc,2017-09-14T21:03:59Z,"/* wbsetaliases-add:2|sl */ URL, web page",,,sl,add,sl
559087733,558970653,XXN,2017-09-15T00:28:44Z,/* wbsetdescription-set:1|ro */ adresa URL site-ul web oficial al subiectului elementului curent,,ro,,update,ro
559087832,559087733,XXN,2017-09-15T00:28:54Z,/* wbsetdescription-set:1|ro */ adresa URL către site-ul web oficial al subiectului elementului curent,,ro,,update,ro
559264185,559087832,Jagmit Singh Brar,2017-09-15T07:02:59Z,/* wbsetlabel-add:1|pa */ ਅਧਿਕਾਰਿਤ ਵੈਬਸਾਈਟ,pa,,,add,pa
559264199,559264185,Jagmit Singh Brar,2017-09-15T07:03:00Z,/* wbsetaliases-add:1|pa */ ਵੈਬ ਪਤਾ,,,pa,add,pa
562268421,559264199,Autom,2017-09-19T21:33:32Z,/* wbsetlabel-set:1|sv */ officiell webbplats,sv,,,update,sv
562268424,562268421,Autom,2017-09-19T21:33:32Z,/* wbsetdescription-set:1|sv */ URL till objektets officiella webbplats,,sv,,update,sv
562268438,562268424,Autom,2017-09-19T21:33:34Z,"/* wbsetaliases-set:7|sv */ webbplats, hemsida, webbsida, officiell hemsida, blogg, url, officiell webbsida",,,sv,update,sv
566030750,565586819,Furawi,2017-09-25T20:02:52Z,/* wbsetlabel-set:1|en */ Official Site,en,,,update,en
566030762,566030750,Furawi,2017-09-25T20:02:53Z,/* wbsetlabel-set:1|es */ Sitio oficial,es,,,update,es
572152552,566078137,Biplab Anand,2017-10-04T12:01:20Z,/* wbsetlabel-add:1|mai */ आधिकारिक वेबसाइट,mai,,,add,mai
579874839,572152552,95.22.163.213,2017-10-17T20:56:53Z,/* wbsetaliases-set:1|en */ http://pagina.jccm.es/tribaldos/l,,,en,update,en
587534567,583451633,Gikü,2017-11-01T19:18:17Z,/* wbsetlabel-set:1|ro */ site oficial,ro,,,update,ro
587534571,587534567,Gikü,2017-11-01T19:18:18Z,"/* wbsetaliases-add:11|ro */ sit oficial, website, website oficial, web site, web site oficial, site, site web, site web oficial, URL oficial, pagină web, pagină web oficială",,,ro,add,ro
589658545,587538594,Soued031,2017-11-06T10:48:34Z,/* wbsetlabel-set:1|lb */ offiziell Websäit,lb,,,update,lb
591702745,590362222,İncelemeelemani,2017-11-10T15:55:38Z,/* wbsetlabel-set:1|tr */ resmî sitesi,tr,,,update,tr
597544479,591702745,Meno25,2017-11-23T12:39:03Z,/* wbsetlabel-add:1|arz */ الويبسايت الرسمى,arz,,,add,arz
597957383,597544479,Obaid Raza,2017-11-24T12:15:35Z,/* wbsetdescription-add:1|ur */ اس ایٹم کا یو آر ایل جو باضابطہ ہو، وہ یو آر ایل جو شخصیت، ادارے یا حکومت کی طرف سے جاری کردہ ہو,,ur,,add,ur
597957394,597957383,Obaid Raza,2017-11-24T12:15:36Z,"/* wbsetaliases-add:6|ur */ سرکاری ویب سائٹ, ویب سائٹ, حکومتی ویب سائٹ, ادارے کی ویب سائٹ, سائٹ, سرکاری یو آر ایل",,,ur,add,ur
604442097,602901483,JMagalhães,2017-12-05T22:21:06Z,/* wbsetlabel-set:1|pt */ sítio oficial,pt,,,update,pt
608223625,604442097,SunnyMagnus,2017-12-14T01:44:46Z,/* wbsetlabel-set:1|ka */ ოფიციალური ვებგვერდი,ka,,,update,ka
608223630,608223625,SunnyMagnus,2017-12-14T01:44:47Z,"/* wbsetaliases-add:3|ka */ საიტი, ოფიციალური საიტი, ვებსაიტი",,,ka,add,ka
610128941,608223630,Trivialist,2017-12-17T04:19:06Z,/* wbsetaliases-remove:1|sl */ blog,,,sl,remove,sl
613803930,612339598,Hannolans,2017-12-25T21:47:14Z,/* wbsetaliases-add:1|nl */ website van entiteit,,,nl,add,nl
614011858,613803930,Yasasuru,2017-12-26T09:56:50Z,/* wbsetlabel-add:1|si */ නිල වෙබ්අඩවිය,si,,,add,si
614011863,614011858,Yasasuru,2017-12-26T09:56:51Z,"/* wbsetaliases-add:5|si */ official website, නිල අඩවිය, වෙබ් ලිපිනය, වෙබ්අඩවිය, වෙබ්අඩවිය (නිල)",,,si,add,si
625535933,622006503,Srdjan m,2018-02-01T15:57:08Z,/* wbsetlabel-set:1|bs */ službeni veb-sajt,bs,,,update,bs
637814791,637362972,David1010,2018-02-24T10:56:01Z,/* wbsetlabel-set:1|ka */ ოფიციალური საიტი,ka,,,update,ka
637814794,637814791,David1010,2018-02-24T10:56:02Z,/* wbsetdescription-add:1|ka */ ამ ელემენტის საიტის მისამართი,,ka,,add,ka
637814798,637814794,David1010,2018-02-24T10:56:02Z,/* wbsetaliases-add:1|ka */ ვებგვერდი,,,ka,add,ka
638844581,637814798,Абдырашит Сатылганов,2018-02-26T01:07:00Z,/* wbsetlabel-set:1|ky */ Расмий вебсайты,ky,,,update,ky
641002765,638844581,Renamerr,2018-02-28T20:33:47Z,/* wbsetdescription-set:1|uk */ посилання на інтернет сторінку цього елемента,,uk,,update,uk
650790070,641002765,Meisam,2018-03-16T22:46:59Z,/* wbsetaliases-add:1|fa */ سایت رسمی,,,fa,add,fa
651160490,650790070,74.105.120.217,2018-03-17T10:38:24Z,/* wbsetdescription-set:1|en */ Pattymullen.net,,en,,update,en
651162019,651161012,74.105.120.217,2018-03-17T10:40:43Z,/* wbsetdescription-set:1|en */ www.pattymullen.net,,en,,update,en
654939453,651168827,Visite fortuitement prolongée,2018-03-22T21:08:16Z,/* wbsetdescription-set:1|fr */ URL du site web officiel de l'élément,,fr,,update,fr
656796400,654939453,Praveenp,2018-03-26T03:13:21Z,/* wbsetlabel-set:1|ml */ ഔദ്യോഗിക വെബ്‌സൈറ്റ്,ml,,,update,ml
656796401,656796400,Praveenp,2018-03-26T03:13:22Z,/* wbsetdescription-add:1|ml */ വെബ്‌സൈറ്റിലോട്ടുള്ള യു.ആർ.എൽ.,,ml,,add,ml
660252556,659953919,5.40.128.25,2018-04-02T23:52:25Z,/* wbsetdescription-set:1|en */ www.hombres-g.com,,en,,update,en
662095211,660260508,186.143.137.123,2018-04-06T18:54:37Z,/* wbsetaliases-set:1|en */ @_ludmi.7 instagram,,,en,update,en
662095727,662095211,186.143.137.123,2018-04-06T18:55:55Z,/* wbsetaliases-set:1|en */ @_ludmi.7 instagram. AGUANTE EL EGGØSQUAD @finn_potter7 twitter,,,en,update,en
662096742,662095727,186.143.137.123,2018-04-06T18:58:39Z,/* wbsetaliases-set:1|en */ @_ludmi.7 instagram.@finn_potter7 twitter,,,en,update,en
665302713,662932333,213.233.132.175,2018-04-14T09:23:26Z,"/* wbsetdescription-set:1|en */ URL of the official website of an item (current or former) [if the website changes, add an additional statement with preferred rank. Do not remove the former URL]",,en,,update,en
666276631,665302713,Arnaugir,2018-04-17T09:43:38Z,"/* wbsetaliases-add:8|ca */ web oficial, web, URL, URL oficial, pàgina web, pàgina web oficial, lloc Internet, lloc d'Internet",,,ca,add,ca
667770501,667680818,Ильвир,2018-04-21T17:44:20Z,/* wbsetlabel-set:1|tt */ рәсми веб-сайт,tt,,,update,tt
667770504,667770501,Ильвир,2018-04-21T17:44:21Z,/* wbsetlabel-add:1|tt-cyrl */ рәсми веб-сайт,tt-cyrl,,,add,tt-cyrl
667770506,667770504,Ильвир,2018-04-21T17:44:22Z,"/* wbsetaliases-add:2|tt */ рәсми веб-сәхифә, рәсми веб-бит",,,tt,add,tt
667770510,667770506,Ильвир,2018-04-21T17:44:22Z,"/* wbsetaliases-add:4|tt-cyrl */ сайт, рәсми сайт, рәсми веб-сәхифә, рәсми веб-бит",,,tt-cyrl,add,tt-cyrl
